codeiso2,country,countryLabel,wikipedia,area_km2,flag_image,osm_rel_id,continent,languages,locator_map,population,gdp_bd
IT,http://www.wikidata.org/entity/Q38,Italy,https://en.wikipedia.org/wiki/Italy,302068,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Italy.svg,365331,Europe,Italian,http://commons.wikimedia.org/wiki/Special:FilePath/Italy%20on%20the%20globe%20%28Europe%20centered%29.svg,58850717,2010431598465
JM,http://www.wikidata.org/entity/Q766,Jamaica,https://en.wikipedia.org/wiki/Jamaica,10991.90954,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Jamaica.svg,555017,North America,"English, Jamaican Patois",http://commons.wikimedia.org/wiki/Special:FilePath/Jamaica%20%28orthographic%20projection%29.svg,2734093,17097760745
JO,http://www.wikidata.org/entity/Q810,Jordan,https://en.wikipedia.org/wiki/Jordan,89341,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Jordan.svg,184818,Asia,Arabic,http://commons.wikimedia.org/wiki/Special:FilePath/Jordan%20on%20the%20globe%20%28Afro-Eurasia%20centered%29.svg,10428241,47451499859
JP,http://www.wikidata.org/entity/Q17,Japan,https://en.wikipedia.org/wiki/Japan,377972.28,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Japan.svg,382313,Asia,Japanese,http://commons.wikimedia.org/wiki/Special:FilePath/Japan%20on%20the%20globe%20%28de-facto%29%20%28Japan%20centered%29.svg,123802000,4231141201863
KE,http://www.wikidata.org/entity/Q114,Kenya,https://en.wikipedia.org/wiki/Kenya,581309,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kenya.svg,192798,Africa,"English, Swahili",http://commons.wikimedia.org/wiki/Special:FilePath/Kenya%20%28orthographic%20projection%29.svg,47564296,113420008179
KG,http://www.wikidata.org/entity/Q813,Kyrgyzstan,https://en.wikipedia.org/wiki/Kyrgyzstan,199951,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kyrgyzstan.svg,178009,Asia,Kyrgyz,http://commons.wikimedia.org/wiki/Special:FilePath/Kyrgyzstan%20on%20the%20globe%20%28Eurasia%20centered%29.svg,6694200,10930644915
KH,http://www.wikidata.org/entity/Q424,Cambodia,https://en.wikipedia.org/wiki/Cambodia,181035,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Cambodia.svg,49898,Asia,Khmer,http://commons.wikimedia.org/wiki/Special:FilePath/Cambodia%20on%20the%20globe%20%28Asia%20centered%29.svg,17423880,29956769529
KI,http://www.wikidata.org/entity/Q710,Kiribati,https://en.wikipedia.org/wiki/Kiribati,811,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kiribati.svg,571178,Oceania,"English, Gilbertese",http://commons.wikimedia.org/wiki/Special:FilePath/Kiribati%20on%20the%20globe%20%28Polynesia%20centered%29.svg,119438,223352943
KM,http://www.wikidata.org/entity/Q970,Comoros,https://en.wikipedia.org/wiki/Comoros,2034,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Comoros.svg,535790,Africa,"French, Arabic, Comorian",http://commons.wikimedia.org/wiki/Special:FilePath/Comoros%20%28orthographic%20projection%29.svg,902348,1242519407
KN,http://www.wikidata.org/entity/Q763,Saint Kitts and Nevis,https://en.wikipedia.org/wiki/Saint_Kitts_and_Nevis,269.358763,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Saint%20Kitts%20and%20Nevis.svg,536899,North America,English,http://commons.wikimedia.org/wiki/Special:FilePath/KNA%20orthographic.svg,55345,961563259
KP,http://www.wikidata.org/entity/Q423,North Korea,https://en.wikipedia.org/wiki/North_Korea,120540,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20North%20Korea.svg,192734,Asia,"Korean, North Korean standard language",http://commons.wikimedia.org/wiki/Special:FilePath/LocationNorthKorea.svg,26418204,
KR,http://www.wikidata.org/entity/Q884,South Korea,https://en.wikipedia.org/wiki/South_Korea,100295,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20South%20Korea.svg,307756,Asia,"Korean, Korean Sign Language",http://commons.wikimedia.org/wiki/Special:FilePath/South%20Korea%20%28orthographic%20projection%29.svg,51628117,1665245538595
KW,http://www.wikidata.org/entity/Q817,Kuwait,https://en.wikipedia.org/wiki/Kuwait,17818,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kuwait.svg,305099,Asia,Arabic,http://commons.wikimedia.org/wiki/Special:FilePath/KWT%20orthographic.svg,4464000,184558274289
KZ,http://www.wikidata.org/entity/Q232,Kazakhstan,https://en.wikipedia.org/wiki/Kazakhstan,2724900,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kazakhstan.svg,214665,Asia,"Russian, Kazakh",http://commons.wikimedia.org/wiki/Special:FilePath/Kazakhstan%20%28orthographic%20projection%29.svg,20139914,220623001967
LA,http://www.wikidata.org/entity/Q819,Laos,https://en.wikipedia.org/wiki/Laos,236800,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Laos.svg,49903,Asia,Lao,http://commons.wikimedia.org/wiki/Special:FilePath/Laos%20on%20the%20globe%20%28Asia%20centered%29.svg,6858160,15724383783
LB,http://www.wikidata.org/entity/Q822,Lebanon,https://en.wikipedia.org/wiki/Lebanon,10452,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Lebanon.svg,184843,Asia,Arabic,http://commons.wikimedia.org/wiki/Special:FilePath/Lebanon%20%28orthographic%20projection%29.svg,5261372,23131941557
LC,http://www.wikidata.org/entity/Q760,Saint Lucia,https://en.wikipedia.org/wiki/Saint_Lucia,617.012867,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Saint%20Lucia.svg,550728,North America,English,http://commons.wikimedia.org/wiki/Special:FilePath/Saint%20Lucia%20on%20the%20globe%20%28Americas%20centered%29.svg,167591,2065027556
LI,http://www.wikidata.org/entity/Q347,Liechtenstein,https://en.wikipedia.org/wiki/Liechtenstein,160,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Liechtenstein.svg,1155955,Europe,German,http://commons.wikimedia.org/wiki/Special:FilePath/Liechtenstein%20on%20the%20globe%20%28Europe%20centered%29.svg,38020,7186428783
LK,http://www.wikidata.org/entity/Q854,Sri Lanka,https://en.wikipedia.org/wiki/Sri_Lanka,65610,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Sri%20Lanka.svg,536807,Asia,"Tamil, Sinhala",http://commons.wikimedia.org/wiki/Special:FilePath/Sri%20Lanka%20%28orthographic%20projection%29.svg,22037000,74403578363
LR,http://www.wikidata.org/entity/Q1014,Liberia,https://en.wikipedia.org/wiki/Liberia,111369,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Liberia.svg,192780,Africa,English,http://commons.wikimedia.org/wiki/Special:FilePath/Liberia%20%28orthographic%20projection%29.svg,5214030,4001047150
LS,http://www.wikidata.org/entity/Q1013,Lesotho,https://en.wikipedia.org/wiki/Lesotho,30355,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Lesotho.svg,2093234,Africa,"English, Sesotho",http://commons.wikimedia.org/wiki/Special:FilePath/Lesotho%20%28orthographic%20projection%20with%20inset%29.svg,2233339,2553459763
LT,http://www.wikidata.org/entity/Q37,Lithuania,https://en.wikipedia.org/wiki/Lithuania,65300,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Lithuania.svg,72596,Europe,Lithuanian,http://commons.wikimedia.org/wiki/Special:FilePath/Lithuania%20on%20the%20globe%20%28Europe%20centered%29.svg,2860002,70334299008
LU,http://www.wikidata.org/entity/Q32,Luxembourg,https://en.wikipedia.org/wiki/Luxembourg,2586.36,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Luxembourg.svg,2171347,Europe,"French, German, Luxembourgish",http://commons.wikimedia.org/wiki/Special:FilePath/EU-Luxembourg.svg,681987,82274812251
LV,http://www.wikidata.org/entity/Q211,Latvia,https://en.wikipedia.org/wiki/Latvia,62226.85,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Latvia.svg,72594,Europe,Latvian,http://commons.wikimedia.org/wiki/Special:FilePath/Latvia%20on%20the%20globe%20%28Europe%20centered%29.svg,1871882,41153912663
LY,http://www.wikidata.org/entity/Q1016,Libya,https://en.wikipedia.org/wiki/Libya,1759541,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Libya.svg,192758,Africa,Arabic,http://commons.wikimedia.org/wiki/Special:FilePath/Libya%20%28orthographic%20projection%29.svg,6678567,45752336036
MA,http://www.wikidata.org/entity/Q1028,Morocco,https://en.wikipedia.org/wiki/Morocco,446550,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Morocco.svg,3630439,Africa,"Arabic, Standard Moroccan Amazigh",http://commons.wikimedia.org/wiki/Special:FilePath/Morocco%20WS-excluded%20%28orthographic%20projection%29.svg,36828330,134181587770
MC,http://www.wikidata.org/entity/Q235,Monaco,https://en.wikipedia.org/wiki/Monaco,2.08,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Monaco.svg,36990,Europe,French,http://commons.wikimedia.org/wiki/Special:FilePath/Monaco%20on%20the%20globe%20%28Europe%20centered%29.svg,38423,8596156574
MD,http://www.wikidata.org/entity/Q217,Moldova,https://en.wikipedia.org/wiki/Moldova,33843.5,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Moldova.svg,58974,Europe,Romanian,http://commons.wikimedia.org/wiki/Special:FilePath/Location%20Moldova%20Europe.png,3599528,14420947884
ME,http://www.wikidata.org/entity/Q236,Montenegro,https://en.wikipedia.org/wiki/Montenegro,13883,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Montenegro.svg,53296,Europe,Montenegrin,http://commons.wikimedia.org/wiki/Special:FilePath/LocationMontenegro.svg,617213,6095978868
MG,http://www.wikidata.org/entity/Q1019,Madagascar,https://en.wikipedia.org/wiki/Madagascar,587295,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Madagascar.svg,447325,Africa,"French, Malagasy",http://commons.wikimedia.org/wiki/Special:FilePath/MDG%20orthographic.svg,25570895,14954967604
MH,http://www.wikidata.org/entity/Q709,Marshall Islands,https://en.wikipedia.org/wiki/Marshall_Islands,181.43,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Marshall%20Islands.svg,571771,Oceania,"English, Marshallese",http://commons.wikimedia.org/wiki/Special:FilePath/Marshall%20Islands%20on%20the%20globe%20%28small%20islands%20magnified%29%20%28Polynesia%20centered%29.svg,54366,279667900
MK,http://www.wikidata.org/entity/Q221,North Macedonia,https://en.wikipedia.org/wiki/North_Macedonia,25713,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20North%20Macedonia.svg,53293,Europe,"Albanian, Macedonian",http://commons.wikimedia.org/wiki/Special:FilePath/North%20Macedonia%20on%20the%20globe%20%28Europe%20centered%29.svg,1836713,13563132057
ML,http://www.wikidata.org/entity/Q912,Mali,https://en.wikipedia.org/wiki/Mali,1240192,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mali.svg,192785,Africa,"Bambara, Fula, Senufo, Bozo, Maninka, Minyanka, Soninke, Kassonke, Hassaniya Arabic, Songhay, Dogon, Tamasheq, Bobo",http://commons.wikimedia.org/wiki/Special:FilePath/LocationMali.svg,20250833,18827176532
MM,http://www.wikidata.org/entity/Q836,Myanmar,https://en.wikipedia.org/wiki/Myanmar,676577.2,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Myanmar.svg,50371,Asia,Burmese,http://commons.wikimedia.org/wiki/Special:FilePath/Myanmar%20on%20the%20globe%20%28Myanmar%20centered%29.svg,53370609,59364362541
MN,http://www.wikidata.org/entity/Q711,Mongolia,https://en.wikipedia.org/wiki/Mongolia,1564116,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mongolia.svg,161033,Asia,Mongolian,http://commons.wikimedia.org/wiki/Special:FilePath/Mongolia%20%28orthographic%20projection%29.svg,3409939,16810883361
MR,http://www.wikidata.org/entity/Q1025,Mauritania,https://en.wikipedia.org/wiki/Mauritania,1030700,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mauritania.svg,192763,Africa,Arabic,http://commons.wikimedia.org/wiki/Special:FilePath/LocationMauritania.svg,4736139,10375460680
MT,http://www.wikidata.org/entity/Q233,Malta,https://en.wikipedia.org/wiki/Malta,316,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Malta.svg,365307,Europe,"English, Maltese",http://commons.wikimedia.org/wiki/Special:FilePath/EU-Malta.svg,553214,17765270015
MU,http://www.wikidata.org/entity/Q1027,Mauritius,https://en.wikipedia.org/wiki/Mauritius,2040,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mauritius.svg,535828,Africa,"French, English",http://commons.wikimedia.org/wiki/Special:FilePath/Mauritius%20%28orthographic%20projection%20with%20inset%29.svg,1264613,12898307089
MV,http://www.wikidata.org/entity/Q826,Maldives,https://en.wikipedia.org/wiki/Maldives,298,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Maldives.svg,536773,Asia,Divehi,http://commons.wikimedia.org/wiki/Special:FilePath/Maldives%20%28orthographic%20projection%29.svg,436330,6189865408
MW,http://www.wikidata.org/entity/Q1020,Malawi,https://en.wikipedia.org/wiki/Malawi,118484,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Malawi.svg,195290,Africa,"English, Chewa",http://commons.wikimedia.org/wiki/Special:FilePath/LocationMalawi.svg,18622104,13164667627
MX,http://www.wikidata.org/entity/Q96,Mexico,https://en.wikipedia.org/wiki/Mexico,1972550,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mexico.svg,114686,North America,"Spanish, Nahuatl, Yucatec Maya",http://commons.wikimedia.org/wiki/Special:FilePath/MEX%20orthographic.svg,132274416,1414187193992
MY,http://www.wikidata.org/entity/Q833,Malaysia,https://en.wikipedia.org/wiki/Malaysia,330803,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Malaysia.svg,2108121,Asia,Malay,http://commons.wikimedia.org/wiki/Special:FilePath/Malaysia%20%28orthographic%20projection%29.svg,32447385,406305924656
MZ,http://www.wikidata.org/entity/Q1029,Mozambique,https://en.wikipedia.org/wiki/Mozambique,801590,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mozambique.svg,195273,Africa,Portuguese,http://commons.wikimedia.org/wiki/Special:FilePath/Mozambique%20%28orthographic%20projection%29.svg,29668834,17851491428
NA,http://www.wikidata.org/entity/Q1030,Namibia,https://en.wikipedia.org/wiki/Namibia,825615,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Namibia.svg,195266,Africa,English,http://commons.wikimedia.org/wiki/Special:FilePath/Namibia%20%28orthographic%20projection%29.svg,2533794,12607436976
NE,http://www.wikidata.org/entity/Q1032,Niger,https://en.wikipedia.org/wiki/Niger,1267000,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Niger.svg,192786,Africa,Hausa,http://commons.wikimedia.org/wiki/Special:FilePath/LocationNiger.svg,21477348,13969605583
NG,http://www.wikidata.org/entity/Q1033,Nigeria,https://en.wikipedia.org/wiki/Nigeria,923768,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Nigeria.svg,192787,Africa,English,http://commons.wikimedia.org/wiki/Special:FilePath/Nigeria%20%28orthographic%20projection%29.svg,211400708,477386120636
NI,http://www.wikidata.org/entity/Q811,Nicaragua,https://en.wikipedia.org/wiki/Nicaragua,120340,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Nicaragua.svg,287666,North America,Spanish,http://commons.wikimedia.org/wiki/Special:FilePath/Nicaragua%20%28orthographic%20projection%29.svg,6676948,15671583878
NL,http://www.wikidata.org/entity/Q29999,Kingdom of the Netherlands,https://en.wikipedia.org/wiki/Kingdom_of_the_Netherlands,42201,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Netherlands.svg,2323309,Europe,Dutch,http://commons.wikimedia.org/wiki/Special:FilePath/Kingdom%20of%20the%20Netherlands%20in%20its%20region%20%28special%20marker%29.svg,17100715,
NO,http://www.wikidata.org/entity/Q20,Norway,https://en.wikipedia.org/wiki/Norway,385207,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Norway.svg,1059668,Europe,"Norwegian, Nynorsk, Bokmål, Sámi",http://commons.wikimedia.org/wiki/Special:FilePath/Europe-Norway.svg,5594340,579267365866
NP,http://www.wikidata.org/entity/Q837,Nepal,https://en.wikipedia.org/wiki/Nepal,147181.254346,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Nepal.svg,184633,Asia,Nepali,http://commons.wikimedia.org/wiki/Special:FilePath/Nepal%20%28orthographic%20projection%29.svg,29164578,40828247302
NR,http://www.wikidata.org/entity/Q697,Nauru,https://en.wikipedia.org/wiki/Nauru,21,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Nauru.svg,571804,Oceania,"English, Nauruan",http://commons.wikimedia.org/wiki/Special:FilePath/Nauru%20on%20the%20globe%20%28small%20islands%20magnified%29%20%28Polynesia%20centered%29.svg,13650,150922211
NZ,http://www.wikidata.org/entity/Q664,New Zealand,https://en.wikipedia.org/wiki/New_Zealand,268021,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20New%20Zealand.svg,556706,Oceania,"English, New Zealand Sign Language, Māori",http://commons.wikimedia.org/wiki/Special:FilePath/NZL%20orthographic.svg,5118700,247234053739
OM,http://www.wikidata.org/entity/Q842,Oman,https://en.wikipedia.org/wiki/Oman,309500,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Muscat.svg,305138,Asia,Arabic,http://commons.wikimedia.org/wiki/Special:FilePath/Oman%20%28better%29%20%28orthographic%20projection%29.svg,4829480,114667360208
PA,http://www.wikidata.org/entity/Q804,Panama,https://en.wikipedia.org/wiki/Panama,74177.3,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Panama.svg,287668,South America,Spanish,http://commons.wikimedia.org/wiki/Special:FilePath/PAN%20orthographic.svg,4565559,76522511781
PE,http://www.wikidata.org/entity/Q419,Peru,https://en.wikipedia.org/wiki/Peru,1285216,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Peru.svg,288247,South America,"Spanish, Aymara, Quechua",http://commons.wikimedia.org/wiki/Special:FilePath/Peru%20%28orthographic%20projection%29.svg,33726000,242631549613
PG,http://www.wikidata.org/entity/Q691,Papua New Guinea,https://en.wikipedia.org/wiki/Papua_New_Guinea,462840,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Papua%20New%20Guinea.svg,307866,Oceania,"English, Hiri Motu, Tok Pisin, Papua New Guinean Sign Language",http://commons.wikimedia.org/wiki/Special:FilePath/Papua%20New%20Guinea%20%28orthographic%20projection%29.svg,8935000,30633444295
PH,http://www.wikidata.org/entity/Q928,Philippines,https://en.wikipedia.org/wiki/Philippines,343448,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Philippines.svg,443174,Asia,"English, Filipino, Taglish",http://commons.wikimedia.org/wiki/Special:FilePath/Philippines%20on%20the%20globe%20%28Philippines%20centered%29.svg,109035343,404284327312
PK,http://www.wikidata.org/entity/Q843,Pakistan,https://en.wikipedia.org/wiki/Pakistan,881913,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Pakistan.svg,307573,Asia,"Urdu, English",http://commons.wikimedia.org/wiki/Special:FilePath/Pakistan%20on%20the%20globe%20%28de-facto%20and%20claimed%20hatched%29%20%28Afro-Eurasia%20centered%29.svg,223773700,376532751807
PL,http://www.wikidata.org/entity/Q36,Poland,https://en.wikipedia.org/wiki/Poland,312683,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Poland.svg,49715,Europe,Polish,http://commons.wikimedia.org/wiki/Special:FilePath/Poland%20on%20the%20globe%20%28Europe%20centered%29.svg,37563071,688176605955
PS,http://www.wikidata.org/entity/Q219060,State of Palestine,https://en.wikipedia.org/wiki/Palestine,6020,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Palestine.svg,1703814,Asia,Arabic,http://commons.wikimedia.org/wiki/Special:FilePath/State%20of%20Palestine%20%28orthographic%20projection%29.svg,5227193,19111900000
PT,http://www.wikidata.org/entity/Q45,Portugal,https://en.wikipedia.org/wiki/Portugal,92225,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Portugal.svg,295480,Europe,"Portuguese, Mirandese",http://commons.wikimedia.org/wiki/Special:FilePath/Portugal%20on%20the%20globe%20%28Europe%20centered%29.svg,10347892,251945377529
PW,http://www.wikidata.org/entity/Q695,Palau,https://en.wikipedia.org/wiki/Palau,465.550362,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Palau.svg,571805,Oceania,"English, Japanese, Palauan",http://commons.wikimedia.org/wiki/Special:FilePath/Palau%20on%20the%20globe%20%28Southeast%20Asia%20centered%29%20%28small%20islands%20magnified%29.svg,21729,217800000
PY,http://www.wikidata.org/entity/Q733,Paraguay,https://en.wikipedia.org/wiki/Paraguay,406756,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Paraguay.svg,287077,South America,"Spanish, Guarani",http://commons.wikimedia.org/wiki/Special:FilePath/PRY%20orthographic.svg,6811297,41722295362
QA,http://www.wikidata.org/entity/Q846,Qatar,https://en.wikipedia.org/wiki/Qatar,11437,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Qatar.svg,305095,Asia,Arabic,http://commons.wikimedia.org/wiki/Special:FilePath/QAT%20orthographic.svg,2639211,237295575171
RO,http://www.wikidata.org/entity/Q218,Romania,https://en.wikipedia.org/wiki/Romania,238397,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Romania.svg,90689,Europe,Romanian,http://commons.wikimedia.org/wiki/Special:FilePath/Romania%20on%20the%20globe%20%28Europe%20centered%29.svg,19053815,301261582924
RS,http://www.wikidata.org/entity/Q403,Serbia,https://en.wikipedia.org/wiki/Serbia,88499,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Serbia.svg,1741311,Europe,Serbian,http://commons.wikimedia.org/wiki/Special:FilePath/Europe-Serbia%20%282006%E2%80%932008%29.svg,6605168,63501748652
RU,http://www.wikidata.org/entity/Q159,Russia,https://en.wikipedia.org/wiki/Russia,17075400,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Russia.svg,60189,Europe,Russian,http://commons.wikimedia.org/wiki/Special:FilePath/LocationRussia.svg,146119928,2240422438363
RW,http://www.wikidata.org/entity/Q1037,Rwanda,https://en.wikipedia.org/wiki/Rwanda,26338,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Rwanda.svg,171496,Africa,"French, English, Swahili, Kinyarwanda",http://commons.wikimedia.org/wiki/Special:FilePath/LocationRwanda.svg,14569341,13312796765
SA,http://www.wikidata.org/entity/Q851,Saudi Arabia,https://en.wikipedia.org/wiki/Saudi_Arabia,2250000,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Saudi%20Arabia.svg,307584,Asia,Arabic,http://commons.wikimedia.org/wiki/Special:FilePath/Saudi%20Arabia%20%28orthographic%20projection%29.svg,33000000,1108148978218
SB,http://www.wikidata.org/entity/Q685,Solomon Islands,https://en.wikipedia.org/wiki/Solomon_Islands,28400,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Solomon%20Islands.svg,1857436,Oceania,English,http://commons.wikimedia.org/wiki/Special:FilePath/Solomon%20Islands%20on%20the%20globe%20%28Oceania%20centered%29.svg,611343,1595710784
SC,http://www.wikidata.org/entity/Q1042,Seychelles,https://en.wikipedia.org/wiki/Seychelles,459,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Seychelles.svg,536765,Africa,"Seychellois Creole, French, English",http://commons.wikimedia.org/wiki/Special:FilePath/SYC%20orthographic.svg,119773,1588406479
SD,http://www.wikidata.org/entity/Q1049,Sudan,https://en.wikipedia.org/wiki/Sudan,1840687,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Sudan.svg,192789,Africa,"English, Arabic",http://commons.wikimedia.org/wiki/Special:FilePath/Sudan%20%28orthographic%20projection%29.svg,48945000,51662241775
SE,http://www.wikidata.org/entity/Q34,Sweden,https://en.wikipedia.org/wiki/Sweden,447425.16,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Sweden.svg,52822,Europe,Swedish,http://commons.wikimedia.org/wiki/Special:FilePath/Sweden%20on%20the%20globe%20%28Europe%20centered%29.svg,10588818,585939170124
SG,http://www.wikidata.org/entity/Q334,Singapore,https://en.wikipedia.org/wiki/Singapore,719.1,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Singapore.svg,536780,Asia,"English, Tamil, Malay, Standard Chinese",http://commons.wikimedia.org/wiki/Special:FilePath/Singapore%20on%20the%20globe%20%28Southeast%20Asia%20centered%29%20zoom.svg,5866139,466788539652
SI,http://www.wikidata.org/entity/Q215,Slovenia,https://en.wikipedia.org/wiki/Slovenia,20271,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Slovenia.svg,218657,Europe,Slovene,http://commons.wikimedia.org/wiki/Special:FilePath/EU-Slovenia.svg,2116972,62117768015
SK,http://www.wikidata.org/entity/Q214,Slovakia,https://en.wikipedia.org/wiki/Slovakia,49033.983561,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Slovakia.svg,14296,Europe,Slovak,http://commons.wikimedia.org/wiki/Special:FilePath/EU-Slovakia.svg,5419451,115468803972
SL,http://www.wikidata.org/entity/Q1044,Sierra Leone,https://en.wikipedia.org/wiki/Sierra_Leone,71740,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Sierra%20Leone.svg,192777,Africa,"English, Krio",http://commons.wikimedia.org/wiki/Special:FilePath/LocationSierraLeone.svg,7557212,3970343852
SM,http://www.wikidata.org/entity/Q238,San Marino,https://en.wikipedia.org/wiki/San_Marino,61.2,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20San%20Marino.svg,54624,Europe,Italian,http://commons.wikimedia.org/wiki/Special:FilePath/Location%20San%20Marino%20Europe.svg,33600,1855382833
SN,http://www.wikidata.org/entity/Q1041,Senegal,https://en.wikipedia.org/wiki/Senegal,196722,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Senegal.svg,192775,Africa,"French, Wolof, Balanta, Badyara",http://commons.wikimedia.org/wiki/Special:FilePath/LocationSenegal.svg,16876720,27684430244
SO,http://www.wikidata.org/entity/Q1045,Somalia,https://en.wikipedia.org/wiki/Somalia,637657,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Somalia.svg,192799,Africa,"Somali, Arabic",http://commons.wikimedia.org/wiki/Special:FilePath/Somalia%20%28orthographic%20projection%292.svg,11031386,8126105600
SR,http://www.wikidata.org/entity/Q730,Suriname,https://en.wikipedia.org/wiki/Suriname,163270,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Suriname.svg,287082,South America,Dutch,http://commons.wikimedia.org/wiki/Special:FilePath/Suriname1991%20Karte%20umstrittene%20Gebiete.jpg,563402,3620655116
SS,http://www.wikidata.org/entity/Q958,South Sudan,https://en.wikipedia.org/wiki/South_Sudan,644329,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20South%20Sudan.svg,1656678,Africa,"English, Arabic",http://commons.wikimedia.org/wiki/Special:FilePath/LocationSouthSudan.svg,12575714,
