codeiso2,country,countryLabel,wikipedia,area_km2,flag_image,osm_rel_id,continent,languages,locator_map,population,gdp_bd,name,flag_image_url,locator_map_url,wikidata_id
HN,http://www.wikidata.org/entity/Q783,Honduras,Honduras,"112,492",Flag of Honduras (2022-).svg,287670,North America,Spanish,Honduras (orthographic projection).svg,"10,062,994",31.7,Honduras,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Honduras%20%282022-%29.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Honduras%20%28orthographic%20projection%29.svg,Q783
HR,http://www.wikidata.org/entity/Q224,Croatia,Croatia,"56,594",Flag of Croatia.svg,214885,Europe,Croatian,EU-Croatia (orthographic projection).png,"3,871,833",71.0,Croatia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Croatia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/EU-Croatia%20%28orthographic%20projection%29.png,Q224
HT,http://www.wikidata.org/entity/Q790,Haiti,Haiti,"27,750",Flag of Haiti.svg,307829,North America,"French, Haitian Creole",Haiti (orthographic projection).svg,"10,981,229",20.3,Haiti,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Haiti.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Haiti%20%28orthographic%20projection%29.svg,Q790
HU,http://www.wikidata.org/entity/Q28,Hungary,Hungary,"93,011",Flag of Hungary.svg,21335,Europe,Hungarian,Hungary on the globe (Europe centered).svg,"9,599,744",181.8,Hungary,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Hungary.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Hungary%20on%20the%20globe%20%28Europe%20centered%29.svg,Q28
ID,http://www.wikidata.org/entity/Q252,Indonesia,Indonesia,"1,904,570",Flag of Indonesia.svg,304751,Asia,Indonesian,Indonesia (orthographic projection).svg,"275,439,000",1319.1,Indonesia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Indonesia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Indonesia%20%28orthographic%20projection%29.svg,Q252
IE,http://www.wikidata.org/entity/Q27,Ireland,Republic_of_Ireland,"69,797",Flag of Ireland.svg,62273,Europe,"English, Irish",EU-Ireland (orthographic projection).svg,"5,149,139",529.2,Ireland,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ireland.svg,http://commons.wikimedia.org/wiki/Special:FilePath/EU-Ireland%20%28orthographic%20projection%29.svg,Q27
IL,http://www.wikidata.org/entity/Q801,Israel,Israel,"20,770",Flag of Israel.svg,1473946,Asia,Hebrew,Israel (orthographic projection) with disputed territories.svg,"9,840,000",520.7,Israel,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Israel.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Israel%20%28orthographic%20projection%29%20with%20disputed%20territories.svg,Q801
IN,http://www.wikidata.org/entity/Q668,India,India,"3,287,263",Flag of India.svg,304716,Asia,"Hindi, English",India (orthographic projection).svg,"1,326,093,247",3385.1,India,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20India.svg,http://commons.wikimedia.org/wiki/Special:FilePath/India%20%28orthographic%20projection%29.svg,Q668
IQ,http://www.wikidata.org/entity/Q796,Iraq,Iraq,"437,072",Flag of Iraq.svg,304934,Asia,"Arabic, Kurdish",Iraq (orthographic-projection).svg,"38,274,618",264.2,Iraq,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Iraq.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Iraq%20%28orthographic-projection%29.svg,Q796
IR,http://www.wikidata.org/entity/Q794,Iran,Iran,"1,648,195",Flag of Iran.svg,304938,Asia,Persian,Iran (orthographic projection).svg,"86,758,304",388.5,Iran,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Iran.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Iran%20%28orthographic%20projection%29.svg,Q794
IS,http://www.wikidata.org/entity/Q189,Iceland,Iceland,"103,004",Flag of Iceland.svg,299133,Europe,Icelandic,Iceland (orthographic projection).svg,"376,248",27.8,Iceland,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Iceland.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Iceland%20%28orthographic%20projection%29.svg,Q189
IT,http://www.wikidata.org/entity/Q38,Italy,Italy,"302,068",Flag of Italy.svg,365331,Europe,Italian,Italy on the globe (Europe centered).svg,"58,850,717",2010.4,Italy,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Italy.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Italy%20on%20the%20globe%20%28Europe%20centered%29.svg,Q38
JM,http://www.wikidata.org/entity/Q766,Jamaica,Jamaica,"10,992",Flag of Jamaica.svg,555017,North America,"English, Jamaican Patois",Jamaica (orthographic projection).svg,"2,734,093",17.1,Jamaica,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Jamaica.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Jamaica%20%28orthographic%20projection%29.svg,Q766
JO,http://www.wikidata.org/entity/Q810,Jordan,Jordan,"89,341",Flag of Jordan.svg,184818,Asia,Arabic,Jordan on the globe (Afro-Eurasia centered).svg,"10,428,241",47.5,Jordan,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Jordan.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Jordan%20on%20the%20globe%20%28Afro-Eurasia%20centered%29.svg,Q810
JP,http://www.wikidata.org/entity/Q17,Japan,Japan,"377,972",Flag of Japan.svg,382313,Asia,Japanese,Japan on the globe (de-facto) (Japan centered).svg,"123,802,000",4231.1,Japan,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Japan.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Japan%20on%20the%20globe%20%28de-facto%29%20%28Japan%20centered%29.svg,Q17
KE,http://www.wikidata.org/entity/Q114,Kenya,Kenya,"581,309",Flag of Kenya.svg,192798,Africa,"English, Swahili",Kenya (orthographic projection).svg,"47,564,296",113.4,Kenya,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kenya.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Kenya%20%28orthographic%20projection%29.svg,Q114
KG,http://www.wikidata.org/entity/Q813,Kyrgyzstan,Kyrgyzstan,"199,951",Flag of Kyrgyzstan.svg,178009,Asia,Kyrgyz,Kyrgyzstan on the globe (Eurasia centered).svg,"6,694,200",10.9,Kyrgyzstan,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kyrgyzstan.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Kyrgyzstan%20on%20the%20globe%20%28Eurasia%20centered%29.svg,Q813
KH,http://www.wikidata.org/entity/Q424,Cambodia,Cambodia,"181,035",Flag of Cambodia.svg,49898,Asia,Khmer,Cambodia on the globe (Asia centered).svg,"17,423,880",30.0,Cambodia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Cambodia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Cambodia%20on%20the%20globe%20%28Asia%20centered%29.svg,Q424
KI,http://www.wikidata.org/entity/Q710,Kiribati,Kiribati,811,Flag of Kiribati.svg,571178,Oceania,"English, Gilbertese",Kiribati on the globe (Polynesia centered).svg,"119,438",0.2,Kiribati,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kiribati.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Kiribati%20on%20the%20globe%20%28Polynesia%20centered%29.svg,Q710
KM,http://www.wikidata.org/entity/Q970,Comoros,Comoros,"2,034",Flag of the Comoros.svg,535790,Africa,"French, Arabic, Comorian",Comoros (orthographic projection).svg,"902,348",1.2,Comoros,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Comoros.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Comoros%20%28orthographic%20projection%29.svg,Q970
KN,http://www.wikidata.org/entity/Q763,Saint Kitts and Nevis,Saint_Kitts_and_Nevis,269,Flag of Saint Kitts and Nevis.svg,536899,North America,English,KNA orthographic.svg,"55,345",1.0,Saint Kitts and Nevis,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Saint%20Kitts%20and%20Nevis.svg,http://commons.wikimedia.org/wiki/Special:FilePath/KNA%20orthographic.svg,Q763
KP,http://www.wikidata.org/entity/Q423,North Korea,North_Korea,"120,540",Flag of North Korea.svg,192734,Asia,"Korean, North Korean standard language",LocationNorthKorea.svg,"26,418,204",,North Korea,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20North%20Korea.svg,http://commons.wikimedia.org/wiki/Special:FilePath/LocationNorthKorea.svg,Q423
KR,http://www.wikidata.org/entity/Q884,South Korea,South_Korea,"100,295",Flag of South Korea.svg,307756,Asia,"Korean, Korean Sign Language",South Korea (orthographic projection).svg,"51,628,117",1665.2,South Korea,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20South%20Korea.svg,http://commons.wikimedia.org/wiki/Special:FilePath/South%20Korea%20%28orthographic%20projection%29.svg,Q884
KW,http://www.wikidata.org/entity/Q817,Kuwait,Kuwait,"17,818",Flag of Kuwait.svg,305099,Asia,Arabic,KWT orthographic.svg,"4,464,000",184.6,Kuwait,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kuwait.svg,http://commons.wikimedia.org/wiki/Special:FilePath/KWT%20orthographic.svg,Q817
KZ,http://www.wikidata.org/entity/Q232,Kazakhstan,Kazakhstan,"2,724,900",Flag of Kazakhstan.svg,214665,Asia,"Russian, Kazakh",Kazakhstan (orthographic projection).svg,"20,139,914",220.6,Kazakhstan,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kazakhstan.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Kazakhstan%20%28orthographic%20projection%29.svg,Q232
LA,http://www.wikidata.org/entity/Q819,Laos,Laos,"236,800",Flag of Laos.svg,49903,Asia,Lao,Laos on the globe (Asia centered).svg,"6,858,160",15.7,Laos,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Laos.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Laos%20on%20the%20globe%20%28Asia%20centered%29.svg,Q819
LB,http://www.wikidata.org/entity/Q822,Lebanon,Lebanon,"10,452",Flag of Lebanon.svg,184843,Asia,Arabic,Lebanon (orthographic projection).svg,"5,261,372",23.1,Lebanon,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Lebanon.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Lebanon%20%28orthographic%20projection%29.svg,Q822
LC,http://www.wikidata.org/entity/Q760,Saint Lucia,Saint_Lucia,617,Flag of Saint Lucia.svg,550728,North America,English,Saint Lucia on the globe (Americas centered).svg,"167,591",2.1,Saint Lucia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Saint%20Lucia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Saint%20Lucia%20on%20the%20globe%20%28Americas%20centered%29.svg,Q760
LI,http://www.wikidata.org/entity/Q347,Liechtenstein,Liechtenstein,160,Flag of Liechtenstein.svg,1155955,Europe,German,Liechtenstein on the globe (Europe centered).svg,"38,020",7.2,Liechtenstein,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Liechtenstein.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Liechtenstein%20on%20the%20globe%20%28Europe%20centered%29.svg,Q347
LK,http://www.wikidata.org/entity/Q854,Sri Lanka,Sri_Lanka,"65,610",Flag of Sri Lanka.svg,536807,Asia,"Tamil, Sinhala",Sri Lanka (orthographic projection).svg,"22,037,000",74.4,Sri Lanka,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Sri%20Lanka.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Sri%20Lanka%20%28orthographic%20projection%29.svg,Q854
LR,http://www.wikidata.org/entity/Q1014,Liberia,Liberia,"111,369",Flag of Liberia.svg,192780,Africa,English,Liberia (orthographic projection).svg,"5,214,030",4.0,Liberia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Liberia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Liberia%20%28orthographic%20projection%29.svg,Q1014
LS,http://www.wikidata.org/entity/Q1013,Lesotho,Lesotho,"30,355",Flag of Lesotho.svg,2093234,Africa,"English, Sesotho",Lesotho (orthographic projection with inset).svg,"2,233,339",2.6,Lesotho,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Lesotho.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Lesotho%20%28orthographic%20projection%20with%20inset%29.svg,Q1013
LT,http://www.wikidata.org/entity/Q37,Lithuania,Lithuania,"65,300",Flag of Lithuania.svg,72596,Europe,Lithuanian,Lithuania on the globe (Europe centered).svg,"2,860,002",70.3,Lithuania,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Lithuania.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Lithuania%20on%20the%20globe%20%28Europe%20centered%29.svg,Q37
LU,http://www.wikidata.org/entity/Q32,Luxembourg,Luxembourg,"2,586",Flag of Luxembourg.svg,2171347,Europe,"French, German, Luxembourgish",EU-Luxembourg.svg,"681,987",82.3,Luxembourg,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Luxembourg.svg,http://commons.wikimedia.org/wiki/Special:FilePath/EU-Luxembourg.svg,Q32
LV,http://www.wikidata.org/entity/Q211,Latvia,Latvia,"62,227",Flag of Latvia.svg,72594,Europe,Latvian,Latvia on the globe (Europe centered).svg,"1,871,882",41.2,Latvia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Latvia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Latvia%20on%20the%20globe%20%28Europe%20centered%29.svg,Q211
LY,http://www.wikidata.org/entity/Q1016,Libya,Libya,"1,759,541",Flag of Libya.svg,192758,Africa,Arabic,Libya (orthographic projection).svg,"6,678,567",45.8,Libya,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Libya.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Libya%20%28orthographic%20projection%29.svg,Q1016
MA,http://www.wikidata.org/entity/Q1028,Morocco,Morocco,"446,550",Flag of Morocco.svg,3630439,Africa,"Arabic, Standard Moroccan Amazigh",Morocco WS-excluded (orthographic projection).svg,"36,828,330",134.2,Morocco,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Morocco.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Morocco%20WS-excluded%20%28orthographic%20projection%29.svg,Q1028
MC,http://www.wikidata.org/entity/Q235,Monaco,Monaco,2.08,Flag of Monaco.svg,36990,Europe,French,Monaco on the globe (Europe centered).svg,"38,423",8.6,Monaco,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Monaco.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Monaco%20on%20the%20globe%20%28Europe%20centered%29.svg,Q235
MD,http://www.wikidata.org/entity/Q217,Moldova,Moldova,"33,844",Flag of Moldova.svg,58974,Europe,Romanian,Location Moldova Europe.png,"3,599,528",14.4,Moldova,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Moldova.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Location%20Moldova%20Europe.png,Q217
ME,http://www.wikidata.org/entity/Q236,Montenegro,Montenegro,"13,883",Flag of Montenegro.svg,53296,Europe,Montenegrin,LocationMontenegro.svg,"617,213",6.1,Montenegro,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Montenegro.svg,http://commons.wikimedia.org/wiki/Special:FilePath/LocationMontenegro.svg,Q236
MG,http://www.wikidata.org/entity/Q1019,Madagascar,Madagascar,"587,295",Flag of Madagascar.svg,447325,Africa,"French, Malagasy",MDG orthographic.svg,"25,570,895",15.0,Madagascar,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Madagascar.svg,http://commons.wikimedia.org/wiki/Special:FilePath/MDG%20orthographic.svg,Q1019
MH,http://www.wikidata.org/entity/Q709,Marshall Islands,Marshall_Islands,181,Flag of the Marshall Islands.svg,571771,Oceania,"English, Marshallese",Marshall Islands on the globe (small islands magnified) (Polynesia centered).svg,"54,366",0.3,Marshall Islands,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Marshall%20Islands.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Marshall%20Islands%20on%20the%20globe%20%28small%20islands%20magnified%29%20%28Polynesia%20centered%29.svg,Q709
MK,http://www.wikidata.org/entity/Q221,North Macedonia,North_Macedonia,"25,713",Flag of North Macedonia.svg,53293,Europe,"Albanian, Macedonian",North Macedonia on the globe (Europe centered).svg,"1,836,713",13.6,North Macedonia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20North%20Macedonia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/North%20Macedonia%20on%20the%20globe%20%28Europe%20centered%29.svg,Q221
ML,http://www.wikidata.org/entity/Q912,Mali,Mali,"1,240,192",Flag of Mali.svg,192785,Africa,"Bambara, Fula, Senufo, Bozo, Maninka, Minyanka, Soninke, Kassonke, Hassaniya Arabic, Songhay, Dogon, Tamasheq, Bobo",LocationMali.svg,"20,250,833",18.8,Mali,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mali.svg,http://commons.wikimedia.org/wiki/Special:FilePath/LocationMali.svg,Q912
MM,http://www.wikidata.org/entity/Q836,Myanmar,Myanmar,"676,577",Flag of Myanmar.svg,50371,Asia,Burmese,Myanmar on the globe (Myanmar centered).svg,"53,370,609",59.4,Myanmar,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Myanmar.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Myanmar%20on%20the%20globe%20%28Myanmar%20centered%29.svg,Q836
MN,http://www.wikidata.org/entity/Q711,Mongolia,Mongolia,"1,564,116",Flag of Mongolia.svg,161033,Asia,Mongolian,Mongolia (orthographic projection).svg,"3,409,939",16.8,Mongolia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mongolia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Mongolia%20%28orthographic%20projection%29.svg,Q711
MR,http://www.wikidata.org/entity/Q1025,Mauritania,Mauritania,"1,030,700",Flag of Mauritania.svg,192763,Africa,Arabic,LocationMauritania.svg,"4,736,139",10.4,Mauritania,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mauritania.svg,http://commons.wikimedia.org/wiki/Special:FilePath/LocationMauritania.svg,Q1025
MT,http://www.wikidata.org/entity/Q233,Malta,Malta,316,Flag of Malta.svg,365307,Europe,"English, Maltese",EU-Malta.svg,"553,214",17.8,Malta,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Malta.svg,http://commons.wikimedia.org/wiki/Special:FilePath/EU-Malta.svg,Q233
MU,http://www.wikidata.org/entity/Q1027,Mauritius,Mauritius,"2,040",Flag of Mauritius.svg,535828,Africa,"French, English",Mauritius (orthographic projection with inset).svg,"1,264,613",12.9,Mauritius,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mauritius.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Mauritius%20%28orthographic%20projection%20with%20inset%29.svg,Q1027
MV,http://www.wikidata.org/entity/Q826,Maldives,Maldives,298,Flag of Maldives.svg,536773,Asia,Divehi,Maldives (orthographic projection).svg,"436,330",6.2,Maldives,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Maldives.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Maldives%20%28orthographic%20projection%29.svg,Q826
MW,http://www.wikidata.org/entity/Q1020,Malawi,Malawi,"118,484",Flag of Malawi.svg,195290,Africa,"English, Chewa",LocationMalawi.svg,"18,622,104",13.2,Malawi,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Malawi.svg,http://commons.wikimedia.org/wiki/Special:FilePath/LocationMalawi.svg,Q1020
MX,http://www.wikidata.org/entity/Q96,Mexico,Mexico,"1,972,550",Flag of Mexico.svg,114686,North America,"Spanish, Nahuatl, Yucatec Maya",MEX orthographic.svg,"132,274,416",1414.2,Mexico,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mexico.svg,http://commons.wikimedia.org/wiki/Special:FilePath/MEX%20orthographic.svg,Q96
MY,http://www.wikidata.org/entity/Q833,Malaysia,Malaysia,"330,803",Flag of Malaysia.svg,2108121,Asia,Malay,Malaysia (orthographic projection).svg,"32,447,385",406.3,Malaysia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Malaysia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Malaysia%20%28orthographic%20projection%29.svg,Q833
MZ,http://www.wikidata.org/entity/Q1029,Mozambique,Mozambique,"801,590",Flag of Mozambique.svg,195273,Africa,Portuguese,Mozambique (orthographic projection).svg,"29,668,834",17.9,Mozambique,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Mozambique.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Mozambique%20%28orthographic%20projection%29.svg,Q1029
NA,http://www.wikidata.org/entity/Q1030,Namibia,Namibia,"825,615",Flag of Namibia.svg,195266,Africa,English,Namibia (orthographic projection).svg,"2,533,794",12.6,Namibia,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Namibia.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Namibia%20%28orthographic%20projection%29.svg,Q1030
NE,http://www.wikidata.org/entity/Q1032,Niger,Niger,"1,267,000",Flag of Niger.svg,192786,Africa,Hausa,LocationNiger.svg,"21,477,348",14.0,Niger,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Niger.svg,http://commons.wikimedia.org/wiki/Special:FilePath/LocationNiger.svg,Q1032
NG,http://www.wikidata.org/entity/Q1033,Nigeria,Nigeria,"923,768",Flag of Nigeria.svg,192787,Africa,English,Nigeria (orthographic projection).svg,"211,400,708",477.4,Nigeria,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Nigeria.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Nigeria%20%28orthographic%20projection%29.svg,Q1033
NI,http://www.wikidata.org/entity/Q811,Nicaragua,Nicaragua,"120,340",Flag of Nicaragua.svg,287666,North America,Spanish,Nicaragua (orthographic projection).svg,"6,676,948",15.7,Nicaragua,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Nicaragua.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Nicaragua%20%28orthographic%20projection%29.svg,Q811
NL,http://www.wikidata.org/entity/Q29999,Kingdom of the Netherlands,Kingdom_of_the_Netherlands,"42,201",Flag of the Netherlands.svg,2323309,Europe,Dutch,Kingdom of the Netherlands in its region (special marker).svg,"17,100,715",,Kingdom of the Netherlands,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Netherlands.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Kingdom%20of%20the%20Netherlands%20in%20its%20region%20%28special%20marker%29.svg,Q29999
NO,http://www.wikidata.org/entity/Q20,Norway,Norway,"385,207",Flag of Norway.svg,1059668,Europe,"Norwegian, Nynorsk, Bokmål, Sámi",Europe-Norway.svg,"5,594,340",579.3,Norway,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Norway.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Europe-Norway.svg,Q20
NP,http://www.wikidata.org/entity/Q837,Nepal,Nepal,"147,181",Flag of Nepal.svg,184633,Asia,Nepali,Nepal (orthographic projection).svg,"29,164,578",40.8,Nepal,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Nepal.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Nepal%20%28orthographic%20projection%29.svg,Q837
NR,http://www.wikidata.org/entity/Q697,Nauru,Nauru,21,Flag of Nauru.svg,571804,Oceania,"English, Nauruan",Nauru on the globe (small islands magnified) (Polynesia centered).svg,"13,650",0.2,Nauru,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Nauru.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Nauru%20on%20the%20globe%20%28small%20islands%20magnified%29%20%28Polynesia%20centered%29.svg,Q697
NZ,http://www.wikidata.org/entity/Q664,New Zealand,New_Zealand,"268,021",Flag of New Zealand.svg,556706,Oceania,"English, New Zealand Sign Language, Māori",NZL orthographic.svg,"5,118,700",247.2,New Zealand,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20New%20Zealand.svg,http://commons.wikimedia.org/wiki/Special:FilePath/NZL%20orthographic.svg,Q664
OM,http://www.wikidata.org/entity/Q842,Oman,Oman,"309,500",Flag of Muscat.svg,305138,Asia,Arabic,Oman (better) (orthographic projection).svg,"4,829,480",114.7,Oman,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Muscat.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Oman%20%28better%29%20%28orthographic%20projection%29.svg,Q842
PA,http://www.wikidata.org/entity/Q804,Panama,Panama,"74,177",Flag of Panama.svg,287668,South America,Spanish,PAN orthographic.svg,"4,565,559",76.5,Panama,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Panama.svg,http://commons.wikimedia.org/wiki/Special:FilePath/PAN%20orthographic.svg,Q804
PE,http://www.wikidata.org/entity/Q419,Peru,Peru,"1,285,216",Flag of Peru.svg,288247,South America,"Spanish, Aymara, Quechua",Peru (orthographic projection).svg,"33,726,000",242.6,Peru,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Peru.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Peru%20%28orthographic%20projection%29.svg,Q419
PG,http://www.wikidata.org/entity/Q691,Papua New Guinea,Papua_New_Guinea,"462,840",Flag of Papua New Guinea.svg,307866,Oceania,"English, Hiri Motu, Tok Pisin, Papua New Guinean Sign Language",Papua New Guinea (orthographic projection).svg,"8,935,000",30.6,Papua New Guinea,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Papua%20New%20Guinea.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Papua%20New%20Guinea%20%28orthographic%20projection%29.svg,Q691
PH,http://www.wikidata.org/entity/Q928,Philippines,Philippines,"343,448",Flag of the Philippines.svg,443174,Asia,"English, Filipino, Taglish",Philippines on the globe (Philippines centered).svg,"109,035,343",404.3,Philippines,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Philippines.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Philippines%20on%20the%20globe%20%28Philippines%20centered%29.svg,Q928
PK,http://www.wikidata.org/entity/Q843,Pakistan,Pakistan,"881,913",Flag of Pakistan.svg,307573,Asia,"Urdu, English",Pakistan on the globe (de-facto and claimed hatched) (Afro-Eurasia centered).svg,"223,773,700",376.5,Pakistan,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Pakistan.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Pakistan%20on%20the%20globe%20%28de-facto%20and%20claimed%20hatched%29%20%28Afro-Eurasia%20centered%29.svg,Q843
PL,http://www.wikidata.org/entity/Q36,Poland,Poland,"312,683",Flag of Poland.svg,49715,Europe,Polish,Poland on the globe (Europe centered).svg,"37,563,071",688.2,Poland,http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Poland.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Poland%20on%20the%20globe%20%28Europe%20centered%29.svg,Q36
